EVBN,"EVANS BANCORP, INC. (XNYS:EVBN)",,,,,
EVC,ENTRAVISION COMMUNICATIONS CORPORATION (XNYS:EVC),,,,,
EVER,"EVERQUOTE, INC. (XNAS:EVER)",,,,,
EVGO,EVGO INC. (XNAS:EVGO),,,,,
EVH,"EVOLENT HEALTH, INC. (XNYS:EVH)",,,,,
EVI,"EVI INDUSTRIES, INC. (XNYS:EVI)",,,,,
EVLV,"EVOLV TECHNOLOGIES HOLDINGS, INC. (XNAS:EVLV)",,,,,
EVR,EVERCORE INC. (XNYS:EVR),,,,,
EVRG,"Evergy, Inc. (XNAS:EVRG)",,,,,
EVRI,EVERI HOLDINGS INC. (XNYS:EVRI),,,,,
EVTC,Evertec Inc (XNYS:EVTC),,,,,
EVTV,"ENVIROTECH VEHICLES, INC. (XNAS:EVTV)",,,,,
EW,EDWARDS LIFESCIENCES CORPORATION (XNYS:EW),,,,,
EWBC,"EAST WEST BANCORP, INC. (XNAS:EWBC)",,,,,
EWCZ,"EUROPEAN WAX CENTER, INC. (XNAS:EWCZ)",,,,,
EWTX,Edgewise Therapeutics Inc (XNAS:EWTX),,,,,
EXAS,EXACT SCIENCES CORPORATION (XNAS:EXAS),,,,,
EXC,EXELON CORPORATION (XNAS:EXC),,,,,
EXEL,"EXELIXIS, INC. (XNAS:EXEL)",,,,,
EXFY,"EXPENSIFY, INC. (XNAS:EXFY)",,,,,
EXLS,"EXLSERVICE HOLDINGS, INC. (XNAS:EXLS)",,,,,
EXP,EAGLE MATERIALS INC. (XNYS:EXP),,,,,
EXPD,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC (XNYS:EXPD)",,,,,
EXPE,"EXPEDIA GROUP, INC. (XNAS:EXPE)",,,,,
EXPI,"EXP WORLD HOLDINGS, INC. (XNAS:EXPI)",,,,,
EXPO,"EXPONENT, INC. (XNAS:EXPO)",,,,,
EXR,EXTRA SPACE STORAGE INC. (XNYS:EXR),,,,,
EXTR,"EXTREME NETWORKS, INC. (XNAS:EXTR)",,,,,
EYE,"NATIONAL VISION HOLDINGS, INC. (XNAS:EYE)",,,,,
EYEN,"EYENOVIA, INC. (XNAS:EYEN)",,,,,
EYPT,"EYEPOINT PHARMACEUTICALS, INC. (XNAS:EYPT)",,,,,
EZPW,"EZCORP, INC. (XNAS:EZPW)",,,,,
F,FORD MOTOR COMPANY (XNYS:F),,,,,
FA,FIRST ADVANTAGE CORPORATION (XNAS:FA),,,,,
FAF,FIRST AMERICAN FINANCIAL CORPORATION (XNYS:FAF),,,,,
FANG,"DIAMONDBACK ENERGY, INC. (XNAS:FANG)",,,,,
FARM,FARMER BROS. CO. (XNAS:FARM),,,,,
FARO,"FARO TECHNOLOGIES, INC. (XNAS:FARO)",,,,,
FAST,Fastenal Company (XNAS:FAST),,,,,
FAT,FAT BRANDS INC. (XNAS:FAT),,,,,
FATBB,FAT BRANDS INC. (XNAS:FATBB),,,,,
FATE,"FATE THERAPEUTICS, INC. (XNAS:FATE)",,,,,
FBIN,"FORTUNE BRANDS INNOVATIONS, INC. (XNYS:FBIN)",,,,,
FBIO,"FORTRESS BIOTECH, INC. (XNAS:FBIO)",,,,,
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC. (XNAS:FBIZ)",,,,,
FBK,FB Financial Corporation (XNYS:FBK),,,,,
FBLG,"FIBROBIOLOGICS, INC. (XNAS:FBLG)",,,,,
FBMS,"THE FIRST BANCSHARES, INC. (XNYS:FBMS)",,,,,
FBNC,FIRST BANCORP (XNAS:FBNC),,,,,
FBP,First BanCorp (XNYS:FBP),,,,,
FBRT,"FRANKLIN BSP REALTY TRUST, INC. (XNYS:FBRT)",,,,,
FBRX,"FORTE BIOSCIENCES, INC. (XNAS:FBRX)",,,,,
FC,FRANKLIN COVEY CO. (XNYS:FC),,,,,
FCAP,"FIRST CAPITAL, INC. (XNAS:FCAP)",,,,,
FCBC,"First Community Bankshares, Inc. (XNAS:FCBC)",,,,,
FCCO,FIRST COMMUNITY CORPORATION (XNAS:FCCO),,,,,
FCEL,"FUELCELL ENERGY, INC. (XNAS:FCEL)",,,,,
FCF,FIRST COMMONWEALTH FINANCIAL CORPORATION (XNYS:FCF),,,,,
FCFS,"FIRSTCASH HOLDINGS, INC. (XNAS:FCFS)",,,,,
FCN,"FTI CONSULTING, INC. (XNYS:FCN)",,,,,
FCNCA,"FIRST CITIZENS BANCSHARES, INC. (XNAS:FCNCA)",,,,,
FCPT,"FOUR CORNERS PROPERTY TRUST, INC. (XNYS:FCPT)",,,,,
FCUV,FOCUS UNIVERSAL INC. (XNAS:FCUV),,,,,
FCX,FREEPORT-MCMORAN INC. (XNYS:FCX),,,,,
FDBC,"FIDELITY D & D BANCORP, INC. (XNAS:FDBC)",,,,,
FDMT,"4D MOLECULAR THERAPEUTICS, INC. (XNAS:FDMT)",,,,,
FDP,FRESH DEL MONTE PRODUCE INC. (XNYS:FDP),,,,,
FDS,FACTSET RESEARCH SYSTEMS INC. (XNYS:FDS),,,,,
FDX,FEDEX CORPORATION (XNYS:FDX),,,,,
FE,FIRSTENERGY CORP. (XNYS:FE),,,,,
FEAM,"5E Advanced Materials, Inc. (XNAS:FEAM)",,,,,
FEIM,"FREQUENCY ELECTRONICS, INC. (XNAS:FEIM)",,,,,
FELE,"FRANKLIN ELECTRIC CO., INC. (XNAS:FELE)",,,,,
FENC,FENNEC PHARMACEUTICALS INC. (XNAS:FENC),,,,,
FERG,FERGUSON ENTERPRISES INC. (XNYS:FERG),,,,,
FET,"FORUM ENERGY TECHNOLOGIES, INC. (XNYS:FET)",,,,,
FF,FUTUREFUEL CORP. (XNYS:FF),,,,,
FFBC,FIRST FINANCIAL BANCORP. (XNAS:FFBC),,,,,
FFIC,FLUSHING FINANCIAL CORPORATION (XNAS:FFIC),,,,,
FFIN,"FIRST FINANCIAL BANKSHARES, INC. (XNAS:FFIN)",,,,,
FFIV,"F5, INC. (XNAS:FFIV)",,,,,
FFNW,"FIRST FINANCIAL NORTHWEST, INC. (XNAS:FFNW)",,,,,
FFWM,FIRST FOUNDATION INC. (XNYS:FFWM),,,,,
FG,"F&G ANNUITIES & LIFE, INC. (XNYS:FG)",,,,,
FGBI,"FIRST GUARANTY BANCSHARES, INC. (XNAS:FGBI)",,,,,
FGEN,"FIBROGEN, INC. (XNAS:FGEN)",,,,,
FGF,FUNDAMENTAL GLOBAL INC. (XNAS:FGF),,,,,
FHB,"FIRST HAWAIIAN, INC. (XNAS:FHB)",,,,,
FHI,"FEDERATED HERMES, INC. (XNYS:FHI)",,,,,
FHN,FIRST HORIZON CORPORATION (XNYS:FHN),,,,,
FHTX,FOGHORN THERAPEUTICS INC. (XNAS:FHTX),,,,,
FI,"FISERV, INC. (XNYS:FI)",,,,,
FIBK,"FIRST INTERSTATE BANCSYSTEM, INC. (XNAS:FIBK)",,,,,
FICO,FAIR ISAAC CORPORATION (XNYS:FICO),,,,,
FIGS,"FIGS, INC. (XNYS:FIGS)",,,,,
FINW,FINWISE BANCORP (XNAS:FINW),,,,,
FIP,FTAI INFRASTRUCTURE INC. (XNAS:FIP),,,,,
FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC. (XNYS:FIS)",,,,,
FISI,"FINANCIAL INSTITUTIONS, INC. (XNAS:FISI)",,,,,
FITB,FIFTH THIRD BANCORP (XNAS:FITB),,,,,
FIVE,"FIVE BELOW, INC. (XNAS:FIVE)",,,,,
FIVN,"FIVE9, INC. (XNAS:FIVN)",,,,,
FIX,"COMFORT SYSTEMS USA, INC. (XNYS:FIX)",,,,,
FIZZ,NATIONAL BEVERAGE CORP. (XNAS:FIZZ),,,,,
FL,"FOOT LOCKER, INC. (XNYS:FL)",,,,,
FLGT,"FULGENT GENETICS, INC. (XNAS:FLGT)",,,,,
FLIC,THE FIRST OF LONG ISLAND CORPORATION (XNAS:FLIC),,,,,
FLL,"FULL HOUSE RESORTS, INC. (XNAS:FLL)",,,,,
FLNC,Fluence Energy Inc (XNAS:FLNC),,,,,
FLNT,"FLUENT, INC. (XNAS:FLNT)",,,,,
FLO,"FLOWERS FOODS, INC. (XNYS:FLO)",,,,,
FLR,FLUOR CORPORATION. (XNYS:FLR),,,,,
FLS,FLOWSERVE CORPORATION (XNYS:FLS),,,,,
FLUX,"FLUX POWER HOLDINGS, INC. (XNAS:FLUX)",,,,,
FLWS,"1-800-FLOWERS.COM, INC. (XNAS:FLWS)",,,,,
FLXS,"Flexsteel Industries, Inc. (XNAS:FLXS)",,,,,
FLYW,FLYWIRE CORPORATION (XNAS:FLYW),,,,,
FMAO,"FARMERS & MERCHANTS BANCORP, INC. (XNAS:FMAO)",,,,,
FMBH,"FIRST MID BANCSHARES, INC. (XNAS:FMBH)",,,,,
FMC,FMC CORPORATION (XNYS:FMC),,,,,
FMNB,FARMERS NATIONAL BANC CORP. (XNAS:FMNB),,,,,
FN,FABRINET (XNYS:FN),,,,,
FNA,"PARAGON 28, INC. (XNYS:FNA)",,,,,
FNB,F.N.B. CORPORATION (XNYS:FNB),,,,,
FND,"FLOOR & DECOR HOLDINGS, INC. (XNYS:FND)",,,,,
FNF,"FIDELITY NATIONAL FINANCIAL, INC. (XNYS:FNF)",,,,,
FNKO,"FUNKO, INC. (XNAS:FNKO)",,,,,
FNLC,"THE FIRST BANCORP, INC. (XNAS:FNLC)",,,,,
FNWB,FIRST NORTHWEST BANCORP (XNAS:FNWB),,,,,
FNWD,FINWARD BANCORP (XNAS:FNWD),,,,,
FOA,FINANCE OF AMERICA COMPANIES INC. (XNYS:FOA),,,,,
FOLD,"AMICUS THERAPEUTICS, INC. (XNAS:FOLD)",,,,,
FONR,FONAR CORPORATION (XNAS:FONR),,,,,
FOR,FORESTAR GROUP INC. (XNYS:FOR),,,,,
FORA,FORIAN INC. (XNAS:FORA),,,,,
FORD,"FORWARD INDUSTRIES, INC. (XNAS:FORD)",,,,,
FORM,"FORMFACTOR, INC. (XNAS:FORM)",,,,,
FORR,"FORRESTER RESEARCH, INC. (XNAS:FORR)",,,,,
FOSL,"FOSSIL GROUP, INC. (XNAS:FOSL)",,,,,
FOUR,Shift4 Payments Inc (XNYS:FOUR),,,,,
FOX,FOX CORPORATION (XNAS:FOX),,,,,
FOXA,FOX CORPORATION (XNAS:FOXA),,,,,
FOXF,FOX FACTORY HOLDING CORP. (XNAS:FOXF),,,,,
FPAY,"FlexShopper, Inc. (XNAS:FPAY)",,,,,
FPI,FARMLAND PARTNERS INC. (XNYS:FPI),,,,,
FR,"FIRST INDUSTRIAL REALTY TRUST, INC. (XNYS:FR)",,,,,
FRAF,FRANKLIN FINANCIAL SERVICES CORPORATION (XNAS:FRAF),,,,,
FRBA,FIRST BANK (XNAS:FRBA),,,,,
FRD,"FRIEDMAN INDUSTRIES, INCORPORATED (XNYS:FRD)",,,,,
FRGE,"FORGE GLOBAL HOLDINGS, INC. (XNYS:FRGE)",,,,,
FRME,FIRST MERCHANTS CORPORATION (XNAS:FRME),,,,,
FROG,JFROG LTD (XNAS:FROG),,,,,
FRPH,"FRP HOLDINGS, INC. (XNAS:FRPH)",,,,,
FRPT,"FRESHPET, INC. (XNAS:FRPT)",,,,,
FRSH,FRESHWORKS INC. (XNAS:FRSH),,,,,
FRST,Primis Financial Corp. (XNAS:FRST),,,,,
FRT,FEDERAL REALTY INVESTMENT TRUST (XNYS:FRT),,,,,
FSBC,FIVE STAR BANCORP (XNAS:FSBC),,,,,
FSBW,"FS BANCORP, INC. (XNAS:FSBW)",,,,,
FSEA,"FIRST SEACOAST BANCORP, INC. (XNAS:FSEA)",,,,,
FSFG,"FIRST SAVINGS FINANCIAL GROUP, INC. (XNAS:FSFG)",,,,,
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC. (XNYS:FSI),,,,,
FSLR,"FIRST SOLAR, INC. (XNAS:FSLR)",,,,,
FSLY,"FASTLY, INC. (XNYS:FSLY)",,,,,
FSP,FRANKLIN STREET PROPERTIES CORP. (XNYS:FSP),,,,,
FSS,FEDERAL SIGNAL CORPORATION (XNYS:FSS),,,,,
FSTR,L. B. FOSTER COMPANY (XNAS:FSTR),,,,,
FTAI,"FTAI Aviation Ltd, (XNAS:FTAI)",,,,,
FTCI,"FTC SOLAR, INC. (XNAS:FTCI)",,,,,
FTDR,"FRONTDOOR, INC. (XNAS:FTDR)",,,,,
FTEK,"FUEL TECH, INC. (XNAS:FTEK)",,,,,
FTHM,Fathom Holdings Inc (XNAS:FTHM),,,,,
FTI,TECHNIPFMC PLC (XNYS:FTI),,,,,
FTK,"FLOTEK INDUSTRIES, INC. (XNYS:FTK)",,,,,
FTLF,"FITLIFE BRANDS, INC. (XNAS:FTLF)",,,,,
FTNT,"FORTINET, INC. (XNAS:FTNT)",,,,,
FTRE,FORTREA HOLDINGS INC. (XNAS:FTRE),,,,,
FTV,FORTIVE CORPORATION (XNYS:FTV),,,,,
FUBO,FUBOTV INC. (XNYS:FUBO),,,,,
FUL,H.B. FULLER COMPANY (XNYS:FUL),,,,,
FULC,"FULCRUM THERAPEUTICS, INC. (XNAS:FULC)",,,,,
FULT,FULTON FINANCIAL CORPORATION (XNAS:FULT),,,,,
FUN,SIX FLAGS ENTERTAINMENT CORPORATION (XNYS:FUN),,,,,
FUNC,FIRST UNITED CORPORATION (XNAS:FUNC),,,,,
FUSB,"FIRST US BANCSHARES, INC (XNAS:FUSB)",,,,,
FVCB,"FVCBankcorp, Inc. (XNAS:FVCB)",,,,,
FWONA,LIBERTY MEDIA CORPORATION (XNAS:FWONA),,,,,
FWONK,LIBERTY MEDIA CORPORATION (XNAS:FWONK),,,,,
FWRD,FORWARD AIR CORPORATION (XNAS:FWRD),,,,,
FWRG,"FIRST WATCH RESTAURANT GROUP, INC. (XNAS:FWRG)",,,,,
FXNC,FIRST NATIONAL CORPORATION (XNAS:FXNC),,,,,
FYBR,"FRONTIER COMMUNICATIONS PARENT, INC. (XNAS:FYBR)",,,,,
G,GENPACT LIMITED (XNYS:G),,,,,
GABC,"GERMAN AMERICAN BANCORP, INC. (XNAS:GABC)",,,,,
GAIA,"GAIA, INC. (XNAS:GAIA)",,,,,
GALT,GALECTIN THERAPEUTICS INC (XNAS:GALT),,,,,
GAME,"GAMESQUARE HOLDINGS, INC. (XNAS:GAME)",,,,,
GAP,"THE GAP, INC. (XNYS:GAP)",,,,,
GATX,GATX CORPORATION (XNYS:GATX),,,,,
GBCI,"GLACIER BANCORP, INC. (XNYS:GBCI)",,,,,
GBIO,GENERATION BIO CO. (XNAS:GBIO),,,,,
GBX,"THE GREENBRIER COMPANIES, INC. (XNYS:GBX)",,,,,
GCBC,"GREENE COUNTY BANCORP, INC. (XNAS:GCBC)",,,,,
GCI,"GANNETT CO., INC. (XNYS:GCI)",,,,,
GCMG,GCM Grosvenor Inc. (XNAS:GCMG),,,,,
GCO,GENESCO INC. (XNYS:GCO),,,,,
GD,GENERAL DYNAMICS CORPORATION (XNYS:GD),,,,,
GDDY,GODADDY INC. (XNYS:GDDY),,,,,
GDEN,"Golden Entertainment, Inc. (XNAS:GDEN)",,,,,
GDOT,GREEN DOT CORPORATION (XNYS:GDOT),,,,,
GDRX,"GOODRX HOLDINGS, INC. (XNAS:GDRX)",,,,,
GDYN,"GRID DYNAMICS HOLDINGS, INC. (XNAS:GDYN)",,,,,
GE,GENERAL ELECTRIC COMPANY (XNYS:GE),,,,,
GEF,"GREIF, INC. (XNYS:GEF)",,,,,
GEG,"GREAT ELM GROUP, INC. (XNAS:GEG)",,,,,
GEHC,GE HealthCare Technologies Inc. (XNAS:GEHC),,,,,
GEN,GENUIT GROUP PLC (XLON:GEN),,,,,
GENC,"GENCOR INDUSTRIES, INC. (XNYS:GENC)",,,,,
GENK,"GEN RESTAURANT GROUP, INC. (XNAS:GENK)",,,,,
GEO,"THE GEO GROUP, INC. (XNYS:GEO)",,,,,
GEOS,GEOSPACE TECHNOLOGIES CORPORATION (XNAS:GEOS),,,,,
GERN,GERON CORPORATION (XNAS:GERN),,,,,
GES,"GUESS ?, INC. (XNYS:GES)",,,,,
GETY,"GETTY IMAGES HOLDINGS, INC. (XNYS:GETY)",,,,,
GEV,GE VERNOVA INC. (XNYS:GEV),,,,,
GEVO,"GEVO, INC. (XNAS:GEVO)",,,,,
GFF,GRIFFON CORPORATION (XNYS:GFF),,,,,
GGG,GRACO INC (XNYS:GGG),,,,,
GH,"GUARDANT HEALTH, INC. (XNAS:GH)",,,,,
GHC,GRAHAM HOLDINGS COMPANY (XNYS:GHC),,,,,
GHLD,GUILD HOLDINGS COMPANY (XNYS:GHLD),,,,,
GHM,GRAHAM CORPORATION (XNYS:GHM),,,,,
GIC,GLOBAL INDUSTRIAL COMPANY (XNYS:GIC),,,,,
GIFI,"GULF ISLAND FABRICATION, INC. (XNAS:GIFI)",,,,,
GIII,"G-III APPAREL GROUP, LTD. (XNAS:GIII)",,,,,
GILD,"GILEAD SCIENCES, INC. (XNAS:GILD)",,,,,
GIS,"GENERAL MILLS, INC. (XNYS:GIS)",,,,,
GKOS,GLAUKOS CORPORATION (XNYS:GKOS),,,,,
GL,GLOBE LIFE INC. (XNYS:GL),,,,,
GLBZ,GLEN BURNIE BANCORP (XNAS:GLBZ),,,,,
GLDD,GREAT LAKES DREDGE & DOCK CORPORATION (XNAS:GLDD),,,,,
GLPI,"Gaming and Leisure Properties, Inc. (XNAS:GLPI)",,,,,
GLRE,"GREENLIGHT CAPITAL RE, LTD. (XNAS:GLRE)",,,,,
GLSI,"GREENWICH LIFESCIENCES, INC. (XNAS:GLSI)",,,,,
GLT,Glatfelter Corporation (XNYS:GLT),,,,,
GLUE,"MONTE ROSA THERAPEUTICS, INC. (XNAS:GLUE)",,,,,
GLW,CORNING INCORPORATED (XNYS:GLW),,,,,
GLYC,"GLYCOMIMETICS, INC. (XNAS:GLYC)",,,,,
GM,GENERAL MOTORS COMPANY (XNYS:GM),,,,,
GME,GAMESTOP CORP. (XNYS:GME),,,,,
GMED,"GLOBUS MEDICAL, INC. (XNYS:GMED)",,,,,
GMRE,GLOBAL MEDICAL REIT INC. (XNYS:GMRE),,,,,
GMS,GULF MARINE SERVICES PLC (XLON:GMS),,,,,
GNE,GENIE ENERGY LTD. (XNYS:GNE),,,,,
GNL,"GLOBAL NET LEASE, INC. (XNYS:GNL)",,,,,
GNLX,GENELUX CORPORATION (XNAS:GNLX),,,,,
GNRC,GENERAC HOLDINGS INC. (XNYS:GNRC),,,,,
GNSS,Genasys Inc. (XNAS:GNSS),,,,,
GNTX,GENTEX CORPORATION (XNAS:GNTX),,,,,
GNTY,"GUARANTY BANCSHARES, INC. (XNYS:GNTY)",,,,,
GNW,"GENWORTH FINANCIAL, INC. (XNYS:GNW)",,,,,
GO,Grocery Outlet Holding Corp. (XNAS:GO),,,,,
GOCO,"GOHEALTH, INC. (XNAS:GOCO)",,,,,
GOEV,CANOO INC. (XNAS:GOEV),,,,,
GOGO,GOGO INC. (XNAS:GOGO),,,,,
GOLF,ACUSHNET HOLDINGS CORP. (XNYS:GOLF),,,,,
GOOD,GLADSTONE COMMERCIAL CORPORATION (XNAS:GOOD),,,,,
GOOG,ALPHABET INC. (XNAS:GOOG),,,,,
GOOGL,ALPHABET INC. (XNAS:GOOGL),,,,,
GORO,GOLD RESOURCE CORPORATION (XNYS:GORO),,,,,
GORV,"LAZYDAYS HOLDINGS, INC. (XNAS:GORV)",,,,,
GOSS,"GOSSAMER BIO, INC. (XNAS:GOSS)",,,,,
GPC,GENUINE PARTS COMPANY (XNYS:GPC),,,,,
GPI,"GROUP 1 AUTOMOTIVE, INC. (XNYS:GPI)",,,,,
GPK,GRAPHIC PACKAGING HOLDING COMPANY (XNYS:GPK),,,,,
GPMT,GRANITE POINT MORTGAGE TRUST INC. (XNYS:GPMT),,,,,
GPN,GLOBAL PAYMENTS INC. (XNYS:GPN),,,,,
GPOR,GULFPORT ENERGY CORPORATION (XNYS:GPOR),,,,,
GPRE,Green Plains Inc. (XNAS:GPRE),,,,,
GPRO,"GOPRO, INC (XNAS:GPRO)",,,,,
GRAL,"GRAIL, INC. (XNAS:GRAL)",,,,,
GRBK,"GREEN BRICK PARTNERS, INC. (XNYS:GRBK)",,,,,
GRC,THE GORMAN- RUPP COMPANY (XNYS:GRC),,,,,
GRDI,GRIID INFRASTRUCTURE INC. (XNAS:GRDI),,,,,
GREE,GREENIDGE GENERATION HOLDINGS INC. (XNAS:GREE),,,,,
GRMN,Garmin Ltd (XNYS:GRMN),,,,,
GRNT,"GRANITE RIDGE RESOURCES, INC. (XNYS:GRNT)",,,,,
GROV,"GROVE COLLABORATIVE HOLDINGS, INC. (XNYS:GROV)",,,,,
GROW,"U.S. GLOBAL INVESTORS, INC. (XNAS:GROW)",,,,,
GRPN,"GROUPON, INC. (XNAS:GRPN)",,,,,
GRTS,"Gritstone bio, Inc. (XNAS:GRTS)",,,,,
GRWG,GrowGeneration Corp. (XNAS:GRWG),,,,,
GS,"THE GOLDMAN SACHS GROUP, INC. (XNYS:GS)",,,,,
GSAT,"GLOBALSTAR, INC. (XNYS:GSAT)",,,,,
GSBC,"GREAT SOUTHERN BANCORP, INC. (XNAS:GSBC)",,,,,
GSHD,"GOOSEHEAD INSURANCE, INC. (XNAS:GSHD)",,,,,
GSIT,"GSI TECHNOLOGY, INC. (XNAS:GSIT)",,,,,
GT,THE GOODYEAR TIRE & RUBBER COMPANY (XNAS:GT),,,,,
GTES,GATES INDUSTRIAL CORPORATION PLC (XNYS:GTES),,,,,
GTHX,"G1 THERAPEUTICS, INC. (XNAS:GTHX)",,,,,
GTIM,GOOD TIMES RESTAURANTS INC. (XNAS:GTIM),,,,,
GTLB,Gitlab Inc. (XNAS:GTLB),,,,,
GTLS,"CHART INDUSTRIES, INC. (XNYS:GTLS)",,,,,
GTN,"GRAY TELEVISION, INC. (XNYS:GTN)",,,,,
GTY,GETTY REALTY CORP. (XNYS:GTY),,,,,
GUTS,"Fractyl Health, Inc. (XNAS:GUTS)",,,,,
GVA,GRANITE CONSTRUCTION INCORPORATED (XNYS:GVA),,,,,
GWH,"ESS TECH, INC (XNYS:GWH)",,,,,
GWRE,"GUIDEWIRE SOFTWARE, INC. (XNYS:GWRE)",,,,,
GWRS,"GLOBAL WATER RESOURCES, INC. (XNAS:GWRS)",,,,,
GWW,"W.W. GRAINGER, INC. (XNYS:GWW)",,,,,
GXO,"GXO LOGISTICS, INC. (XNYS:GXO)",,,,,
H,HYATT HOTELS CORPORATION (XNYS:H),,,,,
HA,"HAWAIIAN HOLDINGS, INC. (XNAS:HA)",,,,,
HAE,HAEMONETICS CORPORATION (XNYS:HAE),,,,,
HAFC,HANMI FINANCIAL CORPORATION (XNAS:HAFC),,,,,
HAIN,"THE HAIN CELESTIAL GROUP, INC. (XNAS:HAIN)",,,,,
HAL,HALLIBURTON COMPANY (XNYS:HAL),,,,,
HALO,"HALOZYME THERAPEUTICS, INC. (XNAS:HALO)",,,,,
HAS,"Hasbro, Inc. (XNAS:HAS)",,,,,
HASI,"HA SUSTAINABLE INFRASTRUCTURE CAPITAL, INC. (XNYS:HASI)",,,,,
HAYN,"HAYNES INTERNATIONAL, INC. (XNAS:HAYN)",,,,,
HAYW,"HAYWARD HOLDINGS, INC. (XNYS:HAYW)",,,,,
HBAN,HUNTINGTON BANCSHARES INCORPORATED (XNAS:HBAN),,,,,
HBB,HAMILTON BEACH BRANDS HOLDING COMPANY (XNYS:HBB),,,,,
HBCP,"HOME BANCORP, INC. (XNAS:HBCP)",,,,,
HBI,HANESBRANDS INC. (XNYS:HBI),,,,,
HBIO,"HARVARD BIOSCIENCE, INC. (XNAS:HBIO)",,,,,
HBNC,"HORIZON BANCORP, INC. (XNAS:HBNC)",,,,,
HBT,"HBT FINANCIAL, INC (XNAS:HBT)",,,,,
HCA,"HCA HEALTHCARE, INC. (XNYS:HCA)",,,,,
HCAT,"HEALTH CATALYST, INC. (XNAS:HCAT)",,,,,
HCC,"WARRIOR MET COAL, INC. (XNYS:HCC)",,,,,
HCI,"HCI GROUP, INC. (XNYS:HCI)",,,,,
HCKT,"THE HACKETT GROUP, INC. (XNAS:HCKT)",,,,,
HCP,"HASHICORP, INC. (XNAS:HCP)",,,,,
HCSG,"HEALTHCARE SERVICES GROUP, INC. (XNAS:HCSG)",,,,,
HD,"THE HOME DEPOT, INC. (XNYS:HD)",,,,,
HDSN,"HUDSON TECHNOLOGIES, INC. (XNAS:HDSN)",,,,,
HE,"HAWAIIAN ELECTRIC INDUSTRIES, INC. (XNYS:HE)",,,,,
HEAR,TURTLE BEACH CORPORATION (XNAS:HEAR),,,,,
HEES,"H&E EQUIPMENT SERVICES, INC. (XNAS:HEES)",,,,,
HEI,HEICO CORPORATION (XNYS:HEI),,,,,
HELE,HELEN OF TROY LIMITED (XNAS:HELE),,,,,
HEPA,"HEPION PHARMACEUTICALS, INC (XNAS:HEPA)",,,,,
HES,HESS CORPORATION (XNYS:HES),,,,,
HFFG,HF FOODS GROUP INC. (XNAS:HFFG),,,,,
HFWA,HERITAGE FINANCIAL CORPORATION (XNAS:HFWA),,,,,
HGBL,HERITAGE GLOBAL INC. (XNAS:HGBL),,,,,
HGTY,"HAGERTY, INC. (XNYS:HGTY)",,,,,
HGV,HILTON GRAND VACATIONS INC. (XNYS:HGV),,,,,
HHH,HOWARD HUGHES HOLDINGS INC. (XNYS:HHH),,,,,
HHS,"HARTE HANKS, INC. (XNAS:HHS)",,,,,
HI,"HILLENBRAND, INC. (XNYS:HI)",,,,,
HIFS,"HINGHAM INSTITUTION FOR SAVINGS, THE (XNAS:HIFS)",,,,,
HIG,"THE HARTFORD FINANCIAL SERVICES GROUP, INC. (XNYS:HIG)",,,,,
HII,"HUNTINGTON INGALLS INDUSTRIES, INC. (XNYS:HII)",,,,,
HIMS,"HIMS & HERS HEALTH, INC. (XNYS:HIMS)",,,,,
HIPO,HIPPO HOLDINGS INC. (XNYS:HIPO),,,,,
HIW,"HIGHWOODS PROPERTIES, INC. (XNYS:HIW)",,,,,
HL,HECLA MINING COMPANY (XNYS:HL),,,,,
HLF,HERBALIFE LTD. (XNYS:HLF),,,,,
HLI,"HOULIHAN LOKEY, INC. (XNYS:HLI)",,,,,
HLIO,"HELIOS TECHNOLOGIES, INC. (XNYS:HLIO)",,,,,
HLIT,HARMONIC INC. (XNAS:HLIT),,,,,
HLLY,HOLLEY INC. (XNYS:HLLY),,,,,
HLMN,HILLMAN SOLUTIONS CORP. (XNAS:HLMN),,,,,
HLNE,HAMILTON LANE INCORPORATED (XNAS:HLNE),,,,,
HLT,HILTON WORLDWIDE HOLDINGS INC. (XNYS:HLT),,,,,
HLVX,"HILLEVAX, INC. (XNAS:HLVX)",,,,,
HLX,"HELIX ENERGY SOLUTIONS GROUP, INC. (XNYS:HLX)",,,,,
HMN,HORACE MANN EDUCATORS CORPORATION (XNYS:HMN),,,,,
HMST,"HOMESTREET, INC. (XNAS:HMST)",,,,,
HNI,HNI CORPORATION (XNYS:HNI),,,,,
HNNA,"HENNESSY ADVISORS, INC. (XNAS:HNNA)",,,,,
HNRG,Hallador Energy Company (XNAS:HNRG),,,,,
HNST,"THE HONEST COMPANY, INC. (XNAS:HNST)",,,,,
HOFT,Hooker Furnishings Corporation (XNAS:HOFT),,,,,
HOFV,HALL OF FAME RESORT & ENTERTAINMENT COMPANY (XNAS:HOFV),,,,,
HOG,"HARLEY-DAVIDSON, INC. (XNYS:HOG)",,,,,
HOLX,"HOLOGIC, INC. (XNAS:HOLX)",,,,,
HOMB,"HOME BANCSHARES, INC. (XNYS:HOMB)",,,,,
HON,HONEYWELL INTERNATIONAL INCORPORATION (XNAS:HON),,,,,
HONE,"HARBORONE BANCORP, INC. (XNAS:HONE)",,,,,
